id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,ciudad,fecha_alta_cliente,subcategoria
14,2017-01-21,199,Diego Romero,diego.romero@test.co,tarjeta,8,Energética Nitro 500ml,4,4218,16872,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
15,2017-01-21,199,Diego Romero,diego.romero@test.co,qr,23,Bizcochos Salados,4,2380,9520,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
16,2017-01-21,199,Diego Romero,diego.romero@test.co,efectivo,23,Bizcochos Salados,1,2380,2380,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
17,2017-01-22,199,Diego Romero,diego.romero@test.co,efectivo,28,Papas Fritas Clásicas 100g,2,936,1872,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
18,2017-01-22,199,Diego Romero,diego.romero@test.co,transferencia,73,Gin 700ml,3,1561,4683,Alimentos,Villa Maria,2017-01-19,Bebidas Alcohólicas
19,2017-01-22,199,Diego Romero,diego.romero@test.co,tarjeta,43,Salsa de Tomate 500g,2,887,1774,Alimentos,Villa Maria,2017-01-19,Almacén
20,2017-01-22,199,Diego Romero,diego.romero@test.co,qr,6,Jugo de Naranja 1L,2,4170,8340,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
21,2017-01-22,199,Diego Romero,diego.romero@test.co,qr,24,Galletitas Chocolate,3,1305,3915,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
22,2017-01-22,199,Diego Romero,diego.romero@test.co,efectivo,46,Lentejas Secas 500g,3,3036,9108,Alimentos,Villa Maria,2017-01-19,Almacén
23,2017-01-22,199,Diego Romero,diego.romero@test.co,transferencia,36,Dulce de Leche 400g,3,2559,7677,Alimentos,Villa Maria,2017-01-19,Lácteos
24,2017-01-22,199,Diego Romero,diego.romero@test.co,transferencia,76,Pizza Congelada Muzzarella,2,4286,8572,Alimentos,Villa Maria,2017-01-19,Congelados
25,2017-01-23,199,Diego Romero,diego.romero@test.co,efectivo,79,Hamburguesas Congeladas x4,5,2420,12100,Alimentos,Villa Maria,2017-01-19,Congelados
26,2017-01-23,199,Diego Romero,diego.romero@test.co,efectivo,49,Harina de Trigo 1kg,5,2512,12560,Alimentos,Villa Maria,2017-01-19,Almacén
27,2017-01-23,199,Diego Romero,diego.romero@test.co,efectivo,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Villa Maria,2017-01-19,Almacén
28,2017-01-23,199,Diego Romero,diego.romero@test.co,transferencia,29,Papas Fritas Onduladas 100g,5,1868,9340,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
29,2017-01-24,136,Carlos Perez,carlos.perez@test.co,tarjeta,58,Caramelos Masticables,2,4752,9504,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
30,2017-01-24,136,Carlos Perez,carlos.perez@test.co,tarjeta,38,Mermelada de Frutilla 400g,1,1584,1584,Alimentos,Cordoba,2017-01-24,Almacén
31,2017-01-24,199,Diego Romero,diego.romero@test.co,qr,38,Mermelada de Frutilla 400g,3,1584,4752,Alimentos,Villa Maria,2017-01-19,Almacén
32,2017-01-24,136,Carlos Perez,carlos.perez@test.co,qr,2,Pepsi 1.5L,3,4973,14919,Alimentos,Cordoba,2017-01-24,Bebidas sin Alcohol
33,2017-01-24,199,Diego Romero,diego.romero@test.co,tarjeta,67,Vino Tinto Malbec 750ml,1,4719,4719,Alimentos,Villa Maria,2017-01-19,Bebidas Alcohólicas
34,2017-01-24,136,Carlos Perez,carlos.perez@test.co,efectivo,72,Ron 700ml,3,3876,11628,Alimentos,Cordoba,2017-01-24,Bebidas Alcohólicas
35,2017-01-24,199,Diego Romero,diego.romero@test.co,qr,43,Salsa de Tomate 500g,5,887,4435,Alimentos,Villa Maria,2017-01-19,Almacén
36,2017-01-24,136,Carlos Perez,carlos.perez@test.co,transferencia,89,Caldo Concentrado Verdura,3,1003,3009,Alimentos,Cordoba,2017-01-24,Almacén
37,2017-01-25,199,Diego Romero,diego.romero@test.co,transferencia,72,Ron 700ml,1,3876,3876,Alimentos,Villa Maria,2017-01-19,Bebidas Alcohólicas
38,2017-01-25,199,Diego Romero,diego.romero@test.co,transferencia,3,Sprite 1.5L,3,4964,14892,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
39,2017-01-25,199,Diego Romero,diego.romero@test.co,qr,92,Crema Dental 90g,4,2512,10048,Limpieza,Villa Maria,2017-01-19,Cuidado Personal
40,2017-01-25,199,Diego Romero,diego.romero@test.co,efectivo,56,Papel Higiénico x4,4,2532,10128,Limpieza,Villa Maria,2017-01-19,Limpieza del Hogar
41,2017-01-26,199,Diego Romero,diego.romero@test.co,tarjeta,95,Mascarilla Capilar,2,1581,3162,Limpieza,Villa Maria,2017-01-19,Cuidado Personal
42,2017-01-26,199,Diego Romero,diego.romero@test.co,transferencia,93,Cepillo de Dientes,3,2142,6426,Limpieza,Villa Maria,2017-01-19,Cuidado Personal
43,2017-01-26,136,Carlos Perez,carlos.perez@test.co,efectivo,76,Pizza Congelada Muzzarella,4,4286,17144,Alimentos,Cordoba,2017-01-24,Congelados
44,2017-01-26,136,Carlos Perez,carlos.perez@test.co,efectivo,54,Jabón de Tocador,5,1592,7960,Limpieza,Cordoba,2017-01-24,Cuidado Personal
45,2017-01-26,199,Diego Romero,diego.romero@test.co,qr,65,Cerveza Rubia 1L,5,2423,12115,Alimentos,Villa Maria,2017-01-19,Bebidas Alcohólicas
46,2017-01-26,136,Carlos Perez,carlos.perez@test.co,efectivo,81,Aceitunas Verdes 200g,1,2520,2520,Alimentos,Cordoba,2017-01-24,Almacén
47,2017-01-26,136,Carlos Perez,carlos.perez@test.co,efectivo,42,Vinagre de Alcohol 500ml,2,1195,2390,Alimentos,Cordoba,2017-01-24,Almacén
48,2017-01-26,136,Carlos Perez,carlos.perez@test.co,transferencia,26,Alfajor Triple,3,1001,3003,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
49,2017-01-27,136,Carlos Perez,carlos.perez@test.co,transferencia,7,Jugo de Manzana 1L,3,3269,9807,Alimentos,Cordoba,2017-01-24,Bebidas sin Alcohol
50,2017-01-27,199,Diego Romero,diego.romero@test.co,qr,29,Papas Fritas Onduladas 100g,3,1868,5604,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
51,2017-01-27,136,Carlos Perez,carlos.perez@test.co,transferencia,17,Queso Cremoso 500g,1,4834,4834,Alimentos,Cordoba,2017-01-24,Lácteos
52,2017-01-27,199,Diego Romero,diego.romero@test.co,transferencia,95,Mascarilla Capilar,4,1581,6324,Limpieza,Villa Maria,2017-01-19,Cuidado Personal
53,2017-01-27,136,Carlos Perez,carlos.perez@test.co,efectivo,89,Caldo Concentrado Verdura,4,1003,4012,Alimentos,Cordoba,2017-01-24,Almacén
54,2017-01-27,199,Diego Romero,diego.romero@test.co,qr,37,Mermelada de Durazno 400g,5,3196,15980,Alimentos,Villa Maria,2017-01-19,Almacén
55,2017-01-27,136,Carlos Perez,carlos.perez@test.co,transferencia,85,Jugo en Polvo Naranja,2,1856,3712,Alimentos,Cordoba,2017-01-24,Bebidas sin Alcohol
56,2017-01-27,199,Diego Romero,diego.romero@test.co,efectivo,89,Caldo Concentrado Verdura,5,1003,5015,Alimentos,Villa Maria,2017-01-19,Almacén
57,2017-01-27,199,Diego Romero,diego.romero@test.co,qr,40,Helado Chocolate 1L,4,1215,4860,Alimentos,Villa Maria,2017-01-19,Congelados
58,2017-01-28,136,Carlos Perez,carlos.perez@test.co,transferencia,53,Lavandina 1L,1,1664,1664,Limpieza,Cordoba,2017-01-24,Limpieza del Hogar
59,2017-01-28,107,Sofia Perez,sofia.perez@data.net,tarjeta,17,Queso Cremoso 500g,3,4834,14502,Alimentos,Cordoba,2017-01-28,Lácteos
60,2017-01-28,136,Carlos Perez,carlos.perez@test.co,efectivo,11,Café Molido 250g,5,2053,10265,Alimentos,Cordoba,2017-01-24,Almacén
61,2017-01-28,107,Sofia Perez,sofia.perez@data.net,efectivo,72,Ron 700ml,4,3876,15504,Alimentos,Cordoba,2017-01-28,Bebidas Alcohólicas
62,2017-01-28,136,Carlos Perez,carlos.perez@test.co,qr,59,Chicle Menta,1,3612,3612,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
63,2017-01-28,136,Carlos Perez,carlos.perez@test.co,efectivo,90,Toallas HÃºmedas x50,2,2902,5804,Limpieza,Cordoba,2017-01-24,Cuidado Personal
64,2017-01-28,136,Carlos Perez,carlos.perez@test.co,transferencia,93,Cepillo de Dientes,2,2142,4284,Limpieza,Cordoba,2017-01-24,Cuidado Personal
65,2017-01-29,199,Diego Romero,diego.romero@test.co,qr,67,Vino Tinto Malbec 750ml,1,4719,4719,Alimentos,Villa Maria,2017-01-19,Bebidas Alcohólicas
66,2017-01-29,136,Carlos Perez,carlos.perez@test.co,qr,88,Caldo Concentrado Carne,4,2570,10280,Alimentos,Cordoba,2017-01-24,Almacén
67,2017-01-29,199,Diego Romero,diego.romero@test.co,efectivo,4,Fanta Naranja 1.5L,2,2033,4066,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
68,2017-01-29,199,Diego Romero,diego.romero@test.co,transferencia,24,Galletitas Chocolate,3,1305,3915,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
69,2017-01-29,136,Carlos Perez,carlos.perez@test.co,efectivo,64,Avena Instantánea 250g,1,3953,3953,Alimentos,Cordoba,2017-01-24,Almacén
70,2017-01-30,107,Sofia Perez,sofia.perez@data.net,qr,12,Té Negro 20 saquitos,2,570,1140,Alimentos,Cordoba,2017-01-28,Almacén
71,2017-01-30,199,Diego Romero,diego.romero@test.co,qr,62,Stevia 100 sobres,1,3848,3848,Alimentos,Villa Maria,2017-01-19,Almacén
72,2017-01-30,107,Sofia Perez,sofia.perez@data.net,efectivo,14,Leche Entera 1L,1,1723,1723,Alimentos,Cordoba,2017-01-28,Lácteos
73,2017-01-30,199,Diego Romero,diego.romero@test.co,efectivo,83,Queso Untable 190g,3,1830,5490,Alimentos,Villa Maria,2017-01-19,Lácteos
74,2017-01-30,136,Carlos Perez,carlos.perez@test.co,efectivo,81,Aceitunas Verdes 200g,5,2520,12600,Alimentos,Cordoba,2017-01-24,Almacén
75,2017-01-30,136,Carlos Perez,carlos.perez@test.co,qr,49,Harina de Trigo 1kg,5,2512,12560,Alimentos,Cordoba,2017-01-24,Almacén
76,2017-01-30,136,Carlos Perez,carlos.perez@test.co,efectivo,66,Cerveza Negra 1L,5,1533,7665,Alimentos,Cordoba,2017-01-24,Bebidas Alcohólicas
77,2017-01-30,199,Diego Romero,diego.romero@test.co,efectivo,5,Agua Mineral 500ml,3,4777,14331,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
78,2017-01-31,136,Carlos Perez,carlos.perez@test.co,tarjeta,25,Galletitas Vainilla,4,4015,16060,Alimentos,Cordoba,2017-01-24,Snacks y Golosinas
79,2017-01-31,107,Sofia Perez,sofia.perez@data.net,qr,24,Galletitas Chocolate,2,1305,2610,Alimentos,Cordoba,2017-01-28,Snacks y Golosinas
80,2017-01-31,107,Sofia Perez,sofia.perez@data.net,tarjeta,81,Aceitunas Verdes 200g,2,2520,5040,Alimentos,Cordoba,2017-01-28,Almacén
81,2017-01-31,107,Sofia Perez,sofia.perez@data.net,efectivo,6,Jugo de Naranja 1L,2,4170,8340,Alimentos,Cordoba,2017-01-28,Bebidas sin Alcohol
82,2017-01-31,136,Carlos Perez,carlos.perez@test.co,efectivo,14,Leche Entera 1L,3,1723,5169,Alimentos,Cordoba,2017-01-24,Lácteos
83,2017-01-31,136,Carlos Perez,carlos.perez@test.co,tarjeta,19,Manteca 200g,3,3251,9753,Alimentos,Cordoba,2017-01-24,Lácteos
84,2017-01-31,136,Carlos Perez,carlos.perez@test.co,tarjeta,36,Dulce de Leche 400g,3,2559,7677,Alimentos,Cordoba,2017-01-24,Lácteos
85,2017-01-31,107,Sofia Perez,sofia.perez@data.net,transferencia,35,Barrita de Cereal 30g,2,4430,8860,Alimentos,Cordoba,2017-01-28,Snacks y Golosinas
86,2017-02-01,168,Carlos Romero,carlos.romero@mail.com,transferencia,14,Leche Entera 1L,2,1723,3446,Alimentos,Villa Maria,2017-02-01,Lácteos
87,2017-02-01,107,Sofia Perez,sofia.perez@data.net,transferencia,25,Galletitas Vainilla,4,4015,16060,Alimentos,Cordoba,2017-01-28,Snacks y Golosinas
88,2017-02-01,168,Carlos Romero,carlos.romero@mail.com,qr,37,Mermelada de Durazno 400g,2,3196,6392,Alimentos,Villa Maria,2017-02-01,Almacén
89,2017-02-01,199,Diego Romero,diego.romero@test.co,qr,20,Pan Lactal Blanco,2,1571,3142,Alimentos,Villa Maria,2017-01-19,PanaderÃ­a
90,2017-02-01,107,Sofia Perez,sofia.perez@data.net,transferencia,89,Caldo Concentrado Verdura,5,1003,5015,Alimentos,Cordoba,2017-01-28,Almacén
91,2017-02-01,168,Carlos Romero,carlos.romero@mail.com,qr,14,Leche Entera 1L,4,1723,6892,Alimentos,Villa Maria,2017-02-01,Lácteos
92,2017-02-01,199,Diego Romero,diego.romero@test.co,efectivo,39,Helado Vainilla 1L,2,469,938,Alimentos,Villa Maria,2017-01-19,Congelados
93,2017-02-01,199,Diego Romero,diego.romero@test.co,efectivo,54,Jabón de Tocador,5,1592,7960,Limpieza,Villa Maria,2017-01-19,Cuidado Personal
94,2017-02-01,168,Carlos Romero,carlos.romero@mail.com,efectivo,40,Helado Chocolate 1L,2,1215,2430,Alimentos,Villa Maria,2017-02-01,Congelados
95,2017-02-01,199,Diego Romero,diego.romero@test.co,transferencia,24,Galletitas Chocolate,4,1305,5220,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
96,2017-02-01,107,Sofia Perez,sofia.perez@data.net,qr,4,Fanta Naranja 1.5L,3,2033,6099,Alimentos,Cordoba,2017-01-28,Bebidas sin Alcohol
97,2017-02-02,136,Carlos Perez,carlos.perez@test.co,efectivo,84,Queso Azul 150g,4,1645,6580,Alimentos,Cordoba,2017-01-24,Lácteos
98,2017-02-02,168,Carlos Romero,carlos.romero@mail.com,efectivo,24,Galletitas Chocolate,4,1305,5220,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
99,2017-02-02,199,Diego Romero,diego.romero@test.co,qr,30,ManÃ­ Salado 200g,4,4875,19500,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
100,2017-02-02,199,Diego Romero,diego.romero@test.co,efectivo,77,Empanadas Congeladas,4,4778,19112,Alimentos,Villa Maria,2017-01-19,Congelados
101,2017-02-02,199,Diego Romero,diego.romero@test.co,qr,36,Dulce de Leche 400g,1,2559,2559,Alimentos,Villa Maria,2017-01-19,Lácteos
102,2017-02-02,107,Sofia Perez,sofia.perez@data.net,tarjeta,66,Cerveza Negra 1L,1,1533,1533,Alimentos,Cordoba,2017-01-28,Bebidas Alcohólicas
103,2017-02-02,107,Sofia Perez,sofia.perez@data.net,efectivo,58,Caramelos Masticables,3,4752,14256,Alimentos,Cordoba,2017-01-28,Snacks y Golosinas
104,2017-02-02,168,Carlos Romero,carlos.romero@mail.com,transferencia,67,Vino Tinto Malbec 750ml,1,4719,4719,Alimentos,Villa Maria,2017-02-01,Bebidas Alcohólicas
105,2017-02-02,199,Diego Romero,diego.romero@test.co,qr,42,Vinagre de Alcohol 500ml,3,1195,3585,Alimentos,Villa Maria,2017-01-19,Almacén
106,2017-02-03,168,Carlos Romero,carlos.romero@mail.com,transferencia,55,Shampoo 400ml,2,1407,2814,Limpieza,Villa Maria,2017-02-01,Cuidado Personal
107,2017-02-03,136,Carlos Perez,carlos.perez@test.co,tarjeta,39,Helado Vainilla 1L,3,469,1407,Alimentos,Cordoba,2017-01-24,Congelados
108,2017-02-03,107,Sofia Perez,sofia.perez@data.net,tarjeta,84,Queso Azul 150g,1,1645,1645,Alimentos,Cordoba,2017-01-28,Lácteos
109,2017-02-03,199,Diego Romero,diego.romero@test.co,efectivo,80,Helado de Frutilla 1L,4,1981,7924,Alimentos,Villa Maria,2017-01-19,Congelados
110,2017-02-03,199,Diego Romero,diego.romero@test.co,tarjeta,35,Barrita de Cereal 30g,4,4430,17720,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
111,2017-02-04,136,Carlos Perez,carlos.perez@test.co,transferencia,15,Leche Descremada 1L,4,2538,10152,Alimentos,Cordoba,2017-01-24,Lácteos
112,2017-02-04,199,Diego Romero,diego.romero@test.co,efectivo,94,Hilo Dental,3,1418,4254,Limpieza,Villa Maria,2017-01-19,Cuidado Personal
113,2017-02-04,107,Sofia Perez,sofia.perez@data.net,efectivo,48,Porotos Negros 500g,1,4462,4462,Alimentos,Cordoba,2017-01-28,Almacén
114,2017-02-04,168,Carlos Romero,carlos.romero@mail.com,qr,13,Té Verde 20 saquitos,5,2383,11915,Alimentos,Villa Maria,2017-02-01,Almacén
115,2017-02-04,136,Carlos Perez,carlos.perez@test.co,transferencia,53,Lavandina 1L,4,1664,6656,Limpieza,Cordoba,2017-01-24,Limpieza del Hogar
116,2017-02-05,107,Sofia Perez,sofia.perez@data.net,qr,90,Toallas HÃºmedas x50,4,2902,11608,Limpieza,Cordoba,2017-01-28,Cuidado Personal
117,2017-02-05,149,Luis Rodriguez,luis.rodriguez@mail.com,tarjeta,12,Té Negro 20 saquitos,1,570,570,Alimentos,Mendiolaza,2017-02-04,Almacén
118,2017-02-05,136,Carlos Perez,carlos.perez@test.co,efectivo,38,Mermelada de Frutilla 400g,3,1584,4752,Alimentos,Cordoba,2017-01-24,Almacén
119,2017-02-05,136,Carlos Perez,carlos.perez@test.co,transferencia,77,Empanadas Congeladas,5,4778,23890,Alimentos,Cordoba,2017-01-24,Congelados
120,2017-02-05,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,44,Arroz Largo Fino 1kg,3,2979,8937,Alimentos,Mendiolaza,2017-02-04,Almacén
121,2017-02-06,168,Carlos Romero,carlos.romero@mail.com,efectivo,54,Jabón de Tocador,4,1592,6368,Limpieza,Villa Maria,2017-02-01,Cuidado Personal
122,2017-02-06,199,Diego Romero,diego.romero@test.co,efectivo,44,Arroz Largo Fino 1kg,4,2979,11916,Alimentos,Villa Maria,2017-01-19,Almacén
123,2017-02-06,168,Carlos Romero,carlos.romero@mail.com,qr,47,Garbanzos 500g,3,2939,8817,Alimentos,Villa Maria,2017-02-01,Almacén
124,2017-02-06,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,52,Detergente LÃ­quido 750ml,4,2582,10328,Limpieza,Mendiolaza,2017-02-04,Limpieza del Hogar
125,2017-02-06,168,Carlos Romero,carlos.romero@mail.com,tarjeta,2,Pepsi 1.5L,2,4973,9946,Alimentos,Villa Maria,2017-02-01,Bebidas sin Alcohol
126,2017-02-06,136,Carlos Perez,carlos.perez@test.co,efectivo,56,Papel Higiénico x4,5,2532,12660,Limpieza,Cordoba,2017-01-24,Limpieza del Hogar
127,2017-02-06,168,Carlos Romero,carlos.romero@mail.com,efectivo,23,Bizcochos Salados,2,2380,4760,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
128,2017-02-07,168,Carlos Romero,carlos.romero@mail.com,transferencia,33,Chocolate con Leche 100g,3,1255,3765,Alimentos,Villa Maria,2017-02-01,Lácteos
129,2017-02-07,199,Diego Romero,diego.romero@test.co,tarjeta,9,Yerba Mate Suave 1kg,1,3878,3878,Alimentos,Villa Maria,2017-01-19,Almacén
130,2017-02-07,168,Carlos Romero,carlos.romero@mail.com,efectivo,10,Yerba Mate Intensa 1kg,4,4883,19532,Alimentos,Villa Maria,2017-02-01,Almacén
131,2017-02-07,168,Carlos Romero,carlos.romero@mail.com,transferencia,29,Papas Fritas Onduladas 100g,1,1868,1868,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
132,2017-02-07,199,Diego Romero,diego.romero@test.co,tarjeta,64,Avena Instantánea 250g,4,3953,15812,Alimentos,Villa Maria,2017-01-19,Almacén
133,2017-02-07,168,Carlos Romero,carlos.romero@mail.com,qr,26,Alfajor Triple,3,1001,3003,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
134,2017-02-07,168,Carlos Romero,carlos.romero@mail.com,efectivo,30,ManÃ­ Salado 200g,5,4875,24375,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
135,2017-02-07,199,Diego Romero,diego.romero@test.co,qr,44,Arroz Largo Fino 1kg,3,2979,8937,Alimentos,Villa Maria,2017-01-19,Almacén
136,2017-02-07,149,Luis Rodriguez,luis.rodriguez@mail.com,transferencia,51,Sal Fina 500g,2,1745,3490,Alimentos,Mendiolaza,2017-02-04,Almacén
137,2017-02-07,136,Carlos Perez,carlos.perez@test.co,qr,82,Aceitunas Negras 200g,3,2394,7182,Alimentos,Cordoba,2017-01-24,Almacén
138,2017-02-08,199,Diego Romero,diego.romero@test.co,tarjeta,27,Alfajor Simple,5,2502,12510,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
139,2017-02-08,168,Carlos Romero,carlos.romero@mail.com,transferencia,5,Agua Mineral 500ml,2,4777,9554,Alimentos,Villa Maria,2017-02-01,Bebidas sin Alcohol
140,2017-02-08,136,Carlos Perez,carlos.perez@test.co,efectivo,2,Pepsi 1.5L,2,4973,9946,Alimentos,Cordoba,2017-01-24,Bebidas sin Alcohol
141,2017-02-08,168,Carlos Romero,carlos.romero@mail.com,qr,97,Limpiavidrios 500ml,5,872,4360,Limpieza,Villa Maria,2017-02-01,Limpieza del Hogar
142,2017-02-08,168,Carlos Romero,carlos.romero@mail.com,efectivo,6,Jugo de Naranja 1L,5,4170,20850,Alimentos,Villa Maria,2017-02-01,Bebidas sin Alcohol
143,2017-02-08,107,Sofia Perez,sofia.perez@data.net,transferencia,79,Hamburguesas Congeladas x4,3,2420,7260,Alimentos,Cordoba,2017-01-28,Congelados
144,2017-02-08,107,Sofia Perez,sofia.perez@data.net,qr,97,Limpiavidrios 500ml,3,872,2616,Limpieza,Cordoba,2017-01-28,Limpieza del Hogar
145,2017-02-08,149,Luis Rodriguez,luis.rodriguez@mail.com,qr,37,Mermelada de Durazno 400g,4,3196,12784,Alimentos,Mendiolaza,2017-02-04,Almacén
146,2017-02-08,199,Diego Romero,diego.romero@test.co,transferencia,82,Aceitunas Negras 200g,2,2394,4788,Alimentos,Villa Maria,2017-01-19,Almacén
147,2017-02-08,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,64,Avena Instantánea 250g,1,3953,3953,Alimentos,Mendiolaza,2017-02-04,Almacén
148,2017-02-08,107,Sofia Perez,sofia.perez@data.net,tarjeta,17,Queso Cremoso 500g,1,4834,4834,Alimentos,Cordoba,2017-01-28,Lácteos
149,2017-02-08,199,Diego Romero,diego.romero@test.co,transferencia,17,Queso Cremoso 500g,5,4834,24170,Alimentos,Villa Maria,2017-01-19,Lácteos
150,2017-02-08,136,Carlos Perez,carlos.perez@test.co,tarjeta,1,Coca Cola 1.5L,5,2347,11735,Alimentos,Cordoba,2017-01-24,Bebidas sin Alcohol
151,2017-02-09,168,Carlos Romero,carlos.romero@mail.com,efectivo,3,Sprite 1.5L,1,4964,4964,Alimentos,Villa Maria,2017-02-01,Bebidas sin Alcohol
152,2017-02-09,107,Sofia Perez,sofia.perez@data.net,transferencia,25,Galletitas Vainilla,3,4015,12045,Alimentos,Cordoba,2017-01-28,Snacks y Golosinas
153,2017-02-09,168,Carlos Romero,carlos.romero@mail.com,qr,37,Mermelada de Durazno 400g,5,3196,15980,Alimentos,Villa Maria,2017-02-01,Almacén
154,2017-02-09,168,Carlos Romero,carlos.romero@mail.com,qr,53,Lavandina 1L,2,1664,3328,Limpieza,Villa Maria,2017-02-01,Limpieza del Hogar
155,2017-02-09,168,Carlos Romero,carlos.romero@mail.com,qr,25,Galletitas Vainilla,3,4015,12045,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
156,2017-02-09,199,Diego Romero,diego.romero@test.co,tarjeta,89,Caldo Concentrado Verdura,3,1003,3009,Alimentos,Villa Maria,2017-01-19,Almacén
157,2017-02-10,136,Carlos Perez,carlos.perez@test.co,transferencia,65,Cerveza Rubia 1L,1,2423,2423,Alimentos,Cordoba,2017-01-24,Bebidas Alcohólicas
158,2017-02-10,168,Carlos Romero,carlos.romero@mail.com,qr,64,Avena Instantánea 250g,1,3953,3953,Alimentos,Villa Maria,2017-02-01,Almacén
159,2017-02-10,199,Diego Romero,diego.romero@test.co,transferencia,85,Jugo en Polvo Naranja,4,1856,7424,Alimentos,Villa Maria,2017-01-19,Bebidas sin Alcohol
160,2017-02-10,199,Diego Romero,diego.romero@test.co,tarjeta,25,Galletitas Vainilla,2,4015,8030,Alimentos,Villa Maria,2017-01-19,Snacks y Golosinas
161,2017-02-10,168,Carlos Romero,carlos.romero@mail.com,efectivo,2,Pepsi 1.5L,2,4973,9946,Alimentos,Villa Maria,2017-02-01,Bebidas sin Alcohol
162,2017-02-10,136,Carlos Perez,carlos.perez@test.co,qr,51,Sal Fina 500g,5,1745,8725,Alimentos,Cordoba,2017-01-24,Almacén
163,2017-02-10,107,Sofia Perez,sofia.perez@data.net,qr,95,Mascarilla Capilar,3,1581,4743,Limpieza,Cordoba,2017-01-28,Cuidado Personal
164,2017-02-11,107,Sofia Perez,sofia.perez@data.net,tarjeta,70,Fernet 750ml,2,4061,8122,Alimentos,Cordoba,2017-01-28,Bebidas Alcohólicas
