id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,ciudad,fecha_alta_cliente
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,87,Sopa Instantánea Pollo,3,1679.0,5037.0,Alimentos,Cordoba,2023-04-06
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,38,Mermelada de Frutilla 400g,4,1584.0,6336.0,Alimentos,Cordoba,2023-04-06
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,87,Sopa Instantánea Pollo,1,1679.0,1679.0,Alimentos,Villa Maria,2023-01-06
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,81,Aceitunas Verdes 200g,3,2520.0,7560.0,Alimentos,Villa Maria,2023-01-06
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,13,Té Verde 20 saquitos,1,2383.0,2383.0,Alimentos,Villa Maria,2023-01-06
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,36,Dulce de Leche 400g,4,2559.0,10236.0,Alimentos,Alta Gracia,2023-03-08
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,72,Ron 700ml,5,3876.0,19380.0,Alimentos,Alta Gracia,2023-03-08
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,38,Mermelada de Frutilla 400g,3,1584.0,4752.0,Alimentos,Alta Gracia,2023-03-08
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,97,Limpiavidrios 500ml,1,872.0,872.0,Limpieza,Alta Gracia,2023-03-08
15,2024-06-27,56,Bruno Diaz,bruno.diaz@mail.com,transferencia,37,Mermelada de Durazno 400g,3,3196.0,9588.0,Alimentos,Rio Cuarto,2023-02-25
16,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,efectivo,35,Barrita de Cereal 30g,5,4430.0,22150.0,Alimentos,Carlos Paz,2023-01-02
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,81,Aceitunas Verdes 200g,5,2520.0,12600.0,Alimentos,Villa Maria,2023-03-29
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,46,Lentejas Secas 500g,5,3036.0,15180.0,Alimentos,Villa Maria,2023-03-29
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,74,Whisky 750ml,3,2953.0,8859.0,Alimentos,Villa Maria,2023-03-29
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,33,Chocolate con Leche 100g,2,1255.0,2510.0,Alimentos,Carlos Paz,2023-03-22
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,4,Fanta Naranja 1.5L,5,2033.0,10165.0,Alimentos,Carlos Paz,2023-03-22
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,24,Galletitas Chocolate,2,1305.0,2610.0,Alimentos,Carlos Paz,2023-03-22
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,15,Leche Descremada 1L,3,2538.0,7614.0,Alimentos,Carlos Paz,2023-03-22
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,22,Medialunas de Manteca,5,2069.0,10345.0,Alimentos,Carlos Paz,2023-03-22
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,38,Mermelada de Frutilla 400g,2,1584.0,3168.0,Alimentos,Mendiolaza,2023-03-21
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,98,Desengrasante 500ml,3,2843.0,8529.0,Limpieza,Mendiolaza,2023-03-21
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,63,Granola 250g,3,4337.0,13011.0,Alimentos,Mendiolaza,2023-03-21
20,2024-01-13,75,Santiago Castro,santiago.castro@mail.com,tarjeta,32,Chocolate Amargo 100g,3,2234.0,6702.0,Alimentos,Rio Cuarto,2023-03-16
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,76,Pizza Congelada Muzzarella,5,4286.0,21430.0,Alimentos,Cordoba,2023-01-10
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,35,Barrita de Cereal 30g,1,4430.0,4430.0,Alimentos,Cordoba,2023-01-10
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,9,Yerba Mate Suave 1kg,2,3878.0,7756.0,Alimentos,Villa Maria,2023-03-05
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,28,Papas Fritas Clásicas 100g,3,936.0,2808.0,Alimentos,Villa Maria,2023-03-05
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,24,Galletitas Chocolate,4,1305.0,5220.0,Alimentos,Villa Maria,2023-03-05
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,64,Avena Instantánea 250g,4,3953.0,15812.0,Alimentos,Villa Maria,2023-03-19
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,83,Queso Untable 190g,4,1830.0,7320.0,Alimentos,Villa Maria,2023-03-19
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,91,Desodorante Aerosol,2,4690.0,9380.0,Limpieza,Mendiolaza,2023-02-24
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,40,Helado Chocolate 1L,5,1215.0,6075.0,Alimentos,Mendiolaza,2023-02-24
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,55,Shampoo 400ml,1,1407.0,1407.0,Limpieza,Carlos Paz,2023-01-13
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,95,Mascarilla Capilar,5,1581.0,7905.0,Limpieza,Carlos Paz,2023-01-13
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,72,Ron 700ml,1,3876.0,3876.0,Alimentos,Carlos Paz,2023-01-13
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,79,Hamburguesas Congeladas x4,2,2420.0,4840.0,Alimentos,Rio Cuarto,2023-02-18
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,86,Jugo en Polvo Limón,1,4090.0,4090.0,Alimentos,Rio Cuarto,2023-02-18
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,7,Jugo de Manzana 1L,4,3269.0,13076.0,Alimentos,Carlos Paz,2023-01-09
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,78,Verduras Congeladas Mix,4,4289.0,17156.0,Alimentos,Carlos Paz,2023-01-09
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,74,Whisky 750ml,1,2953.0,2953.0,Alimentos,Rio Cuarto,2023-02-21
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,91,Desodorante Aerosol,2,4690.0,9380.0,Limpieza,Rio Cuarto,2023-02-21
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,72,Ron 700ml,1,3876.0,3876.0,Alimentos,Rio Cuarto,2023-02-21
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,18,Queso Rallado 150g,2,3444.0,6888.0,Alimentos,Rio Cuarto,2023-02-21
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,27,Alfajor Simple,5,2502.0,12510.0,Alimentos,Rio Cuarto,2023-02-21
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,58,Caramelos Masticables,1,4752.0,4752.0,Alimentos,Rio Cuarto,2023-02-18
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,36,Dulce de Leche 400g,2,2559.0,5118.0,Alimentos,Rio Cuarto,2023-02-18
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,71,Vodka 700ml,4,508.0,2032.0,Alimentos,Rio Cuarto,2023-02-18
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,27,Alfajor Simple,2,2502.0,5004.0,Alimentos,Rio Cuarto,2023-02-18
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,66,Cerveza Negra 1L,1,1533.0,1533.0,Alimentos,Rio Cuarto,2023-02-18
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,49,Harina de Trigo 1kg,4,2512.0,10048.0,Alimentos,Alta Gracia,2023-04-03
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,78,Verduras Congeladas Mix,3,4289.0,12867.0,Alimentos,Alta Gracia,2023-04-03
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,82,Aceitunas Negras 200g,4,2394.0,9576.0,Alimentos,Alta Gracia,2023-04-03
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,7,Jugo de Manzana 1L,1,3269.0,3269.0,Alimentos,Alta Gracia,2023-04-03
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,92,Crema Dental 90g,4,2512.0,10048.0,Limpieza,Mendiolaza,2023-01-19
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,90,Toallas Húmedas x50,3,2902.0,8706.0,Limpieza,Mendiolaza,2023-01-19
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,84,Queso Azul 150g,5,1645.0,8225.0,Alimentos,Mendiolaza,2023-01-19
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,72,Ron 700ml,5,3876.0,19380.0,Alimentos,Villa Maria,2023-01-31
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,53,Lavandina 1L,4,1664.0,6656.0,Limpieza,Villa Maria,2023-01-31
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,17,Queso Cremoso 500g,3,4834.0,14502.0,Alimentos,Villa Maria,2023-01-31
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,35,Barrita de Cereal 30g,3,4430.0,13290.0,Alimentos,Villa Maria,2023-01-31
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,47,Garbanzos 500g,2,2939.0,5878.0,Alimentos,Villa Maria,2023-01-06
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,76,Pizza Congelada Muzzarella,4,4286.0,17144.0,Alimentos,Villa Maria,2023-01-06
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,100,Trapo de Piso,1,4854.0,4854.0,Limpieza,Villa Maria,2023-01-06
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,91,Desodorante Aerosol,2,4690.0,9380.0,Limpieza,Villa Maria,2023-01-06
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,10,Yerba Mate Intensa 1kg,1,4883.0,4883.0,Alimentos,Rio Cuarto,2023-02-27
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,32,Chocolate Amargo 100g,5,2234.0,11170.0,Alimentos,Rio Cuarto,2023-02-27
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,93,Cepillo de Dientes,3,2142.0,6426.0,Limpieza,Rio Cuarto,2023-03-02
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,80,Helado de Frutilla 1L,2,1981.0,3962.0,Alimentos,Rio Cuarto,2023-03-02
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,88,Caldo Concentrado Carne,5,2570.0,12850.0,Alimentos,Rio Cuarto,2023-03-02
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,50,Azúcar 1kg,4,727.0,2908.0,Alimentos,Cordoba,2023-01-05
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,48,Porotos Negros 500g,2,4462.0,8924.0,Alimentos,Cordoba,2023-01-05
37,2024-05-17,57,Julian Acosta,julian.acosta@mail.com,qr,18,Queso Rallado 150g,3,3444.0,10332.0,Alimentos,Rio Cuarto,2023-02-26
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,62,Stevia 100 sobres,5,3848.0,19240.0,Alimentos,Rio Cuarto,2023-02-25
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,14,Leche Entera 1L,3,1723.0,5169.0,Alimentos,Rio Cuarto,2023-02-25
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,65,Cerveza Rubia 1L,5,2423.0,12115.0,Alimentos,Rio Cuarto,2023-02-25
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,5,Agua Mineral 500ml,3,4777.0,14331.0,Alimentos,Rio Cuarto,2023-02-25
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,44,Arroz Largo Fino 1kg,4,2979.0,11916.0,Alimentos,Cordoba,2023-01-05
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,22,Medialunas de Manteca,2,2069.0,4138.0,Alimentos,Cordoba,2023-01-05
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,58,Caramelos Masticables,4,4752.0,19008.0,Alimentos,Cordoba,2023-01-05
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,81,Aceitunas Verdes 200g,4,2520.0,10080.0,Alimentos,Cordoba,2023-01-05
40,2024-05-13,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,44,Arroz Largo Fino 1kg,2,2979.0,5958.0,Alimentos,Cordoba,2023-01-15
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,51,Sal Fina 500g,1,1745.0,1745.0,Alimentos,Alta Gracia,2023-01-29
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,15,Leche Descremada 1L,1,2538.0,2538.0,Alimentos,Alta Gracia,2023-01-29
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,47,Garbanzos 500g,3,2939.0,8817.0,Alimentos,Alta Gracia,2023-01-12
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,29,Papas Fritas Onduladas 100g,1,1868.0,1868.0,Alimentos,Alta Gracia,2023-01-12
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,73,Gin 700ml,3,1561.0,4683.0,Alimentos,Alta Gracia,2023-01-12
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,1,Coca Cola 1.5L,5,2347.0,11735.0,Alimentos,Rio Cuarto,2023-01-23
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,49,Harina de Trigo 1kg,2,2512.0,5024.0,Alimentos,Rio Cuarto,2023-01-23
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,66,Cerveza Negra 1L,2,1533.0,3066.0,Alimentos,Rio Cuarto,2023-01-23
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,48,Porotos Negros 500g,1,4462.0,4462.0,Alimentos,Alta Gracia,2023-01-21
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,47,Garbanzos 500g,2,2939.0,5878.0,Alimentos,Alta Gracia,2023-01-21
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,100,Trapo de Piso,2,4854.0,9708.0,Limpieza,Alta Gracia,2023-01-21
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,12,Té Negro 20 saquitos,2,570.0,1140.0,Alimentos,Cordoba,2023-01-15
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,18,Queso Rallado 150g,2,3444.0,6888.0,Alimentos,Cordoba,2023-01-15
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,87,Sopa Instantánea Pollo,4,1679.0,6716.0,Alimentos,Cordoba,2023-01-15
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,98,Desengrasante 500ml,1,2843.0,2843.0,Limpieza,Cordoba,2023-01-15
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,52,Detergente Líquido 750ml,2,2582.0,5164.0,Limpieza,Cordoba,2023-01-15
46,2024-03-25,46,Agustina Martinez,agustina.martinez@mail.com,tarjeta,21,Pan Lactal Integral,1,272.0,272.0,Alimentos,Alta Gracia,2023-02-15
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia,43,Salsa de Tomate 500g,5,887.0,4435.0,Alimentos,Rio Cuarto,2023-02-21
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia,6,Jugo de Naranja 1L,3,4170.0,12510.0,Alimentos,Rio Cuarto,2023-02-21
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,70,Fernet 750ml,1,4061.0,4061.0,Alimentos,Cordoba,2023-03-25
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,54,Jabón de Tocador,5,1592.0,7960.0,Limpieza,Cordoba,2023-03-25
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,57,Servilletas x100,4,4520.0,18080.0,Limpieza,Cordoba,2023-03-25
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,59,Chicle Menta,2,3612.0,7224.0,Alimentos,Cordoba,2023-01-05
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,21,Pan Lactal Integral,4,272.0,1088.0,Alimentos,Cordoba,2023-01-05
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,59,Chicle Menta,4,3612.0,14448.0,Alimentos,Cordoba,2023-01-05
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,18,Queso Rallado 150g,3,3444.0,10332.0,Alimentos,Cordoba,2023-01-05
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,85,Jugo en Polvo Naranja,3,1856.0,5568.0,Alimentos,Cordoba,2023-01-05
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,10,Yerba Mate Intensa 1kg,2,4883.0,9766.0,Alimentos,Carlos Paz,2023-01-08
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,34,Turrón 50g,5,503.0,2515.0,Alimentos,Carlos Paz,2023-01-08
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,58,Caramelos Masticables,5,4752.0,23760.0,Alimentos,Carlos Paz,2023-01-08
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,32,Chocolate Amargo 100g,3,2234.0,6702.0,Alimentos,Carlos Paz,2023-01-08
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,91,Desodorante Aerosol,4,4690.0,18760.0,Limpieza,Carlos Paz,2023-01-08
51,2024-02-18,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,31,Mix de Frutos Secos 200g,1,3409.0,3409.0,Alimentos,Alta Gracia,2023-02-08
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,83,Queso Untable 190g,2,1830.0,3660.0,Alimentos,Cordoba,2023-01-05
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,9,Yerba Mate Suave 1kg,4,3878.0,15512.0,Alimentos,Cordoba,2023-01-05
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,81,Aceitunas Verdes 200g,5,2520.0,12600.0,Alimentos,Cordoba,2023-01-05
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,38,Mermelada de Frutilla 400g,3,1584.0,4752.0,Alimentos,Cordoba,2023-01-05
53,2024-01-25,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,28,Papas Fritas Clásicas 100g,1,936.0,936.0,Alimentos,Rio Cuarto,2023-02-25
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,65,Cerveza Rubia 1L,1,2423.0,2423.0,Alimentos,Carlos Paz,2023-01-01
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,18,Queso Rallado 150g,2,3444.0,6888.0,Alimentos,Carlos Paz,2023-01-01
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,91,Desodorante Aerosol,3,4690.0,14070.0,Limpieza,Carlos Paz,2023-01-01
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,8,Energética Nitro 500ml,3,4218.0,12654.0,Alimentos,Carlos Paz,2023-01-01
55,2024-01-04,100,Agustina Lopez,agustina.lopez@mail.com,qr,39,Helado Vainilla 1L,4,469.0,1876.0,Alimentos,Cordoba,2023-04-10
56,2024-06-14,15,Tomas Ruiz,tomas.ruiz@mail.com,qr,18,Queso Rallado 150g,5,3444.0,17220.0,Alimentos,Cordoba,2023-01-15
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,31,Mix de Frutos Secos 200g,3,3409.0,10227.0,Alimentos,Villa Maria,2023-02-03
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,41,Aceite de Girasol 1L,4,860.0,3440.0,Alimentos,Villa Maria,2023-02-03
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,9,Yerba Mate Suave 1kg,5,3878.0,19390.0,Alimentos,Villa Maria,2023-02-03
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,76,Pizza Congelada Muzzarella,3,4286.0,12858.0,Alimentos,Villa Maria,2023-02-03
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,98,Desengrasante 500ml,4,2843.0,11372.0,Limpieza,Villa Maria,2023-02-03
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,43,Salsa de Tomate 500g,2,887.0,1774.0,Alimentos,Cordoba,2023-02-17
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,11,Café Molido 250g,1,2053.0,2053.0,Alimentos,Cordoba,2023-02-17
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,31,Mix de Frutos Secos 200g,1,3409.0,3409.0,Alimentos,Carlos Paz,2023-03-03
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,8,Energética Nitro 500ml,2,4218.0,8436.0,Alimentos,Carlos Paz,2023-03-03
